id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
11,Gotham,Scripted,English,Drama|Action|Crime,"The good. The evil. The beginning. Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City, the spawning ground of the world's most iconic villains? And what circumstances created them – the larger-than-life personas who would become Catwoman, The Penguin, The Riddler, Two-Face and The Joker? Gotham is an origin story of the great DC Comics Super-Villains and vigilantes, revealing an entirely new chapter that has never been told. It follows one cop's rise through a dangerously corrupt city teetering between good and evil, and chronicles the birth of one of the most popular super heroes of our time.",2014-09-22,2019-04-25,60.0,7.7,Ended,FOX,US,tt3749900,https://www.tvmaze.com/shows/11/gotham,146,2014.0,0.34105508475166774,0.3681724681375676,0.2037315742083345,Better Call Saul,295,1328,0,1,0,0,0,1,1,0,1,0,0,0,0
12,Lost Girl,Scripted,English,Drama|Fantasy|Horror,"Lost Girl follows supernatural seductress Bo, a Succubus who feeds on the sexual energy of humans. Growing up with human parents, Bo had no reason to believe she was anything other than the girl next door — until she drained her boyfriend to death in their first sexual encounter. Now she has hit the road alone and afraid. She discovers she is one of the Fae, creatures of legend and folklore, who pass as humans while feeding off them secretly and in different ways, as they have for millennia. Relieved yet horrified to find out that she is not alone, Bo decides to take the middle path between the humans and the Fae while embarking on a personal mission to unlock the secrets of her origin. With the help of her human sidekick, Kenzi, and Dyson, a sexy police detective, Bo takes on a challenge every week helping a Fae or human client who comes to her to solve a mystery, or to right a wrong.",2010-09-12,2015-10-25,60.0,7.9,Ended,Showcase,CA,tt1429449,https://www.tvmaze.com/shows/12/lost-girl,166,2010.0,0.20243465522302895,0.195392892060854,0.124547856272913,Game of Thrones,3234,4570,0,0,0,1,0,1,0,0,1,0,0,1,0
13,The Flash,Scripted,English,Drama|Action|Science-Fiction,"After a particle accelerator causes a freak storm, CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed, granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers, Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now, only a few close friends and associates know that Barry is literally the fastest man alive, but it won't be long before the world learns what Barry Allen has become...The Flash!",2014-10-07,2023-05-24,60.0,7.5,Ended,The CW,US,tt3107288,https://www.tvmaze.com/shows/13/the-flash,130,2014.0,0.20419254292891942,0.17724903859534055,0.1826793082824962,Black Sails,3054,3567,0,0,0,0,1,0,0,0,1,1,0,0,0
14,Continuum,Scripted,English,Drama|Crime|Science-Fiction,"Continuum centers on the conflict between a group of rebels from the year 2077 who time-travel to Vancouver, BC, in 2012, and a police officer who accidentally accompanies them. In spite of being many years early, the rebel group decides to continue its violent campaign to stop corporations of the future from replacing governments, while the police officer endeavours to stop them without revealing to anyone that she and the rebels are from the future.",2012-05-27,2015-10-09,60.0,8.0,Ended,Showcase,CA,tt1954347,https://www.tvmaze.com/shows/14/continuum,75,2012.0,0.24656688337575333,0.2854837976600795,0.13867319238627998,Better Call Saul,2120,2811,0,0,0,0,0,0,1,0,1,0,0,0,0
15,Constantine,Scripted,English,Drama|Action|Horror,"Based on the wildly popular comic book series ""Hellblazer"" from DC Comics, seasoned demon hunter and master of the occult John Constantine is armed with a ferocious knowledge of the dark arts and a wickedly naughty wit. He fights the good fight - or at least he did. With his soul already damned to hell, he's decided to abandon his campaign against evil until a series of events thrusts him back into the fray, and he'll do whatever it takes to protect the innocent. With the balance of good and evil on the line‎, Constantine will use his skills to travel the country, find the supernatural terrors that threaten our world and send them back where they belong. After that, who knows... maybe there's hope for him and his soul after all.",2014-10-24,2015-02-13,60.0,7.5,Ended,NBC,US,tt3489184,https://www.tvmaze.com/shows/15/constantine,132,2014.0,0.23198520692634897,0.14872335095720604,0.22860611887607213,Black Sails,2437,4369,0,0,0,0,0,0,1,1,0,0,0,1,0
16,Penny Dreadful,Scripted,English,Horror|Thriller|Supernatural,"Some of literature's most terrifying characters, including Dr. Frankenstein and his monster, Dorian Gray, and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. They are joined by a core of original characters in a complex, frightening new narrative. Penny Dreadful is a psychological thriller filled with dark mystery and suspense, where personal demons from the past can be stronger than vampires, evil spirits and immortal beasts.",2014-05-11,2016-06-19,60.0,8.2,Ended,Paramount+ with Showtime,US,tt2628232,https://www.tvmaze.com/shows/16/penny-dreadful,73,2014.0,0.05109491641552415,0.05919101484068826,0.0006139159956922079,Ozark,6630,6775,0,0,0,0,0,0,0,0,0,0,0,1,0
19,Supernatural,Scripted,English,Drama|Action|Supernatural,"This haunting series follows the Winchester brothers as they crisscross the lonely and mysterious back roads of the country in their '67 Chevy Impala, hunting down every evil supernatural force they encounter along the way.",2005-09-13,2020-11-19,60.0,8.3,Ended,The CW,US,tt0460681,https://www.tvmaze.com/shows/19/supernatural,35,2005.0,0.2743371853024587,0.16002707638812955,0.3202068999153922,Black Sails,1223,3288,0,0,0,1,0,0,0,1,0,0,0,0,0
20,The Strain,Scripted,English,Drama|Horror|Thriller,"The Strain is a high-concept thriller that tells the story of Dr. Ephraim Goodweather, the head of the Center for Disease Control Canary Team in New York City. He and his team are called upon to investigate a mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism. As the strain spreads, Goodweather, his team, and an assembly of everyday New Yorkers wage war for the fate of humanity itself.",2014-07-13,2017-09-17,61.0,7.5,Ended,FX,US,tt2654620,https://www.tvmaze.com/shows/20/the-strain,73,2014.0,0.20190536544271165,0.21513621001108466,0.09814150218105079,Breaking Bad,3069,4122,0,0,0,0,1,0,0,0,1,0,0,0,0
21,The Last Ship,Scripted,English,Drama|Action|Thriller,"Their mission is simple: Find a cure. Stop the virus. Save the world. When a global pandemic wipes out eighty percent of the planet's population, the crew of a lone and unaffected Navy destroyer, the USS Nathan James, must find a way to pull humanity from the brink of extinction.",2014-06-22,2018-11-11,60.0,7.5,Ended,TNT,US,tt2402207,https://www.tvmaze.com/shows/21/the-last-ship,50,2014.0,0.14080274821796496,0.14140328916972153,0.09444025466248282,Black Sails,4371,5275,0,0,0,0,0,0,0,0,0,0,0,0,0
22,True Blood,Scripted,English,Drama|Romance|Supernatural,"True Blood is a horror/drama based on a series of novels called The Southern American Vampires Mysteries . It focuses on Sookie Stackhouse and her various encounters with vampires and other supernatural beings. The show is centred in the small town of Bon Temps in Louisiana. The show focuses heavily on the co-existence of humans with vampires. The show also touches on several other controversial issues involving equal rights, violence, discrimination and religion.",2008-09-07,2014-08-24,60.0,7.9,Ended,HBO,US,tt0844441,https://www.tvmaze.com/shows/22/true-blood,73,2008.0,0.1596364774436147,0.1595969196381279,0.0970065257196133,Ozark,4044,4813,0,0,0,0,0,0,1,0,0,0,0,1,0
23,Once Upon a Time in Wonderland,Scripted,English,Drama|Adventure|Fantasy,"In Victorian England, the young and beautiful Alice tells a tale of a strange new land that exists on the other side of a rabbit hole. An invisible cat, a hookah smoking caterpillar and playing-cards that talk are just some of the fantastic things she's seen during this impossible adventure. Surely this troubled girl must be insane, and her doctors aim to cure her with a treatment that will make her forget everything. Alice seems ready to put it all behind her, especially the painful memory of the genie she fell in love with and lost forever -- the handsome and mysterious Cyrus . But deep down Alice knows this world is real, and just in the nick of time the sardonic Knave of Hearts and the irrepressible White Rabbit arrive to save her from a doomed fate. Together the trio will take a tumble down the rabbit hole to this Wonderland where nothing is impossible.",2013-10-10,2014-04-03,60.0,6.9,Ended,ABC,US,tt2802008,https://www.tvmaze.com/shows/23/once-upon-a-time-in-wonderland,156,2013.0,0.1962555045976431,0.09059922020412571,0.24500769901227798,Black Sails,3221,4478,0,0,0,0,0,0,0,1,0,0,1,0,0
24,Hawaii Five-0,Scripted,English,Drama|Action|Crime,"Hawaii Five-0 is a contemporary take on the classic series about a new elite federalized task force whose mission is to wipe out the crime that washes up on the Islands' sun-drenched beaches. Detective Steve McGarrett, a decorated Naval officer-turned-cop, returned to Oahu to investigate his father's murder and stayed after Hawaii's former governor persuaded him to head up the new team: his rules, no red tape and full blanket authority to hunt down the biggest ""game"" in town. Joining McGarrett is Detective Danny ""Danno"" Williams, a relocated ex-New Jersey cop - a working man in paradise who prefers skyscrapers to the coastline - but who's committed to keeping the Islands safe for his young daughter; Chin Ho Kelly, an ex-Honolulu police detective and former protégé of McGarrett's father who was wrongly accused of corruption; Dr. Max Bergman, the quirky coroner; Chin's cousin, Kono Kalakaua, a beautiful and fearless native; and Captain Lou Grover, who formerly headed Hawaii's SWAT unit. Joining them is Jerry Ortega, a former classmate of Chin's and the Island's local conspiracy theorist. The state's brash FIVE-0 unit, who may spar and jest among themselves, remain determined to eliminate the seedy elements from the 50th state.",2010-09-20,2020-04-03,60.0,7.7,Ended,CBS,US,tt1600194,https://www.tvmaze.com/shows/24/hawaii-five-0,199,2010.0,0.38267345931956437,0.3716475467076094,0.34419198123696965,Black Sails,58,344,0,1,0,1,0,1,1,1,1,0,0,0,0
28,Californication,Scripted,English,Drama|Comedy,Californication is a series based around the writer Hank Moody. He moves to California and suffers a writers block as well as many other family and personal issues. His drinking and generally unhealthy lifestyle interrupts his relationships with his long term lover Karen and his daughter Becca as he struggles with his manager Charlie Runkle.,2007-08-13,2014-06-29,30.0,7.9,Ended,Paramount+ with Showtime,US,tt0904208,https://www.tvmaze.com/shows/28/californication,55,2007.0,0.20007872895064766,0.1839463684221688,0.17000377975045164,Ozark,3312,3950,0,0,0,1,0,0,0,0,0,0,1,0,0
29,Vikings,Scripted,English,Drama|Action|History,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",2013-03-03,2021-03-05,60.0,8.6,Ended,History,CA,tt2306299,https://www.tvmaze.com/shows/29/vikings,31,2013.0,0.11010559063196956,0.08667544242055501,0.08333333333333336,Black Sails,5332,6493,0,0,0,0,0,0,0,0,0,0,0,0,0
30,American Horror Story,Scripted,English,Drama|Horror|Thriller,"American Horror Story is an horror television anthology series. Each season is conceived as a self-contained miniseries, following a disparate set of characters and settings, and a storyline with its own beginning, middle, and end. While some actors appear for more than one year, they play completely different roles in each season.",2011-10-05,,58.0,7.4,Running,FX,US,tt1844624,https://www.tvmaze.com/shows/30/american-horror-story,52,2011.0,0.11972465006693131,0.13977889183656592,0.04166666666666668,Ozark,5190,5629,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Marvel's Agents of S.H.I.E.L.D.,Scripted,English,Action|Adventure|Science-Fiction,"Phil Coulson heads an elite team of fellow agents with the worldwide law-enforcement organization known as S.H.I.E.L.D. (Strategic Homeland Intervention Enforcement and Logistics Division), as they investigate strange occurrences around the globe. Its members -- each of whom brings a specialty to the group -- work with Coulson to protect those who cannot protect themselves from extraordinary and inconceivable threats.",2013-09-24,2020-08-12,60.0,8.0,Ended,ABC,US,tt2364582,https://www.tvmaze.com/shows/31/marvels-agents-of-shield,60,2013.0,0.18606293306127253,0.11766003415889716,0.18033985905294667,Black Sails,3521,5407,0,0,0,0,0,0,1,0,1,0,0,0,0
32,Fargo,Scripted,English,Drama|Comedy|Crime,"Fargo is a seasonal anthology crime drama with some dark comical elements, inspired by the film Fargo written by the Coen brothers. Each season follows a new case and new characters, all entrenched in the trademark humor, murder and ""Minnesota nice"" that has made the film an enduring classic.",2014-04-15,,67.0,8.6,To Be Determined,FX,US,tt2802850,https://www.tvmaze.com/shows/32/fargo,49,2014.0,0.35132250844297697,0.3631181221153266,0.2459335075540764,Ozark,300,653,0,1,0,1,0,0,1,0,0,0,0,0,1
33,Hemlock Grove,Scripted,English,Drama|Horror|Thriller,"Secrets are just a part of daily life in the small Pennsylvania town of Hemlock Grove , where the darkest evils hide in plain sight.",2013-04-19,2015-10-23,52.0,6.9,Ended,Netflix,,tt2309295,https://www.tvmaze.com/shows/33/hemlock-grove,25,2013.0,0.1814140061222716,0.20227982676767575,0.04166666666666668,Better Call Saul,3534,5055,0,0,0,0,0,1,0,0,0,0,0,0,0
34,Helix,Scripted,English,Horror|Science-Fiction|Thriller,Helix is a science fiction thriller that focuses on a CDC expedition into the arctic. They go there to investigate the potential outbreak of a disease with no idea what they are getting themselves into. They encounter an almost zombie-like threat that could threaten mankind itself whilst the operator of the facility seems to know more than what he is saying.,2014-01-10,2015-04-10,60.0,6.5,Ended,Syfy,US,tt2758950,https://www.tvmaze.com/shows/34/helix,61,2014.0,0.1558457102835525,0.15041168400715543,0.14088775996559866,Ozark,4344,4734,0,0,0,0,0,0,1,1,1,0,0,0,0
35,The Killing,Scripted,English,Drama|Crime|Thriller,"The Killing follows Seattle homicide detectives Stephen Holder and Sarah Linden and their work as detectives investigating murders. Sarah Linden takes cases very seriously and has issues keeping her work and family separate, as she pairs up with recovering addict Stephen Holder to solve dark murders.",2011-04-03,2014-08-01,60.0,8.2,Ended,AMC,US,tt1637727,https://www.tvmaze.com/shows/35/the-killing,46,2011.0,0.3624018749313369,0.38465626525856117,0.22422109329893203,Ozark,198,493,0,0,0,1,0,0,1,0,1,0,0,0,0
37,Intruders,Scripted,English,Drama|Fantasy|Thriller,"A contemporary, chilling, paranormal tale set in the moody Pacific Northwest, the series spins a fascinating and complex web of drama. As strange, apparently unrelated events start happening, multiple story-lines - a missing wife, an assassin covering his crimes, a child on the run - begin to intertwine to reveal a conspiracy that will forever change our understanding of human nature.",2014-08-23,2014-10-11,60.0,7.1,Ended,BBC America,US,tt3552166,https://www.tvmaze.com/shows/37/intruders,61,2014.0,0.3050994251832942,0.33017317631908544,0.18255442663226534,Game of Thrones,881,1393,0,1,0,1,0,1,0,0,0,0,0,0,0
38,Z Nation,Scripted,English,Action|Horror|Science-Fiction,"Z Nation starts three years after the zombie virus has gutted the country, a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood. Although the antibodies he carries are the world's last, best hope for a vaccine, he hides a dark secret that threatens them all. With humankind's survival at stake, the ragtag band embarks on a journey of survival across three thousand miles of rusted-out post-apocalyptic America.",2014-09-12,2018-12-28,61.0,7.2,Ended,Syfy,US,tt3843168,https://www.tvmaze.com/shows/38/z-nation,87,2014.0,0.14907058903572393,0.12444867319012347,0.10454756145204344,Game of Thrones,4254,5445,0,0,0,0,0,1,1,0,0,0,0,0,0
39,Resurrection,Scripted,English,Drama|Science-Fiction|Mystery,"The people of Arcadia, Missouri are forever changed when their deceased loved ones suddenly start to reappear. An 8-year-old American boy wakes up alone in a rice paddy in a rural Chinese province with no idea how he got there. Details start to emerge when the boy, who calls himself Jacob, recalls that his hometown is Arcadia, and an Immigration agent, J. Martin Bellamy, takes him there. The home he claims as his own is occupied by a 60-year-old couple, Henry and Lucille Langston, who lost their son, Jacob, more than 30 years ago. While they look different, young Jacob recognizes them as his parents. Lucille is overjoyed at the seeming miracle of her son's reappearance. Henry is reluctant to accept that Jacob is back. Those closest to the family want answers, including Sheriff Fred Langston, whose wife Barbara drowned 30 years ago while trying to save Jacob, and Fred's daughter, Maggie, a local doctor. Pastor Tom Hale seeks a spiritual reason for what's happening in his community. When things take an even more shocking turn, Maggie's life-long friend, Elaine Richards, finds herself drawn into Arcadia's growing mystery. Bellamy, an outsider in the town, joins forces with Maggie to figure out why the unexplainable is happening in Arcadia. As their investigation plays out, Maggie learns some unsettling truths about her own past. Will they be able to solve the mystery of Arcadia before the rest of the world catches on to events there? And will they be able to protect Jacob from forces beyond their control?",2014-03-09,2015-01-25,60.0,7.1,Ended,ABC,US,tt2647586,https://www.tvmaze.com/shows/39/resurrection,256,2014.0,0.2518363391521337,0.23169551071858607,0.23361724072300225,Game of Thrones,1791,2532,0,0,0,1,1,1,0,0,1,1,0,0,0
41,Last Man Standing,Scripted,English,Comedy|Family,"Last Man Standing follows Mike Baxter, a married father of three girls, who tries to maintain his manliness, despite being surrounded by women.",2011-10-11,2021-05-20,30.0,7.8,Ended,FOX,US,tt1828327,https://www.tvmaze.com/shows/41/last-man-standing,23,2011.0,0.1545204858550726,0.113021795032892,0.17514337871594193,Outer Banks,4148,4880,0,0,0,1,0,0,0,0,0,0,0,0,0
42,Sleepy Hollow,Scripted,English,Drama|Mystery|Supernatural,"Sleepy Hollow is a thrilling mystery-adventure drama series spanning two and a half centuries, in which a resurrected Ichabod Crane pairs up with a present-day police lieutenant to save the enigmatic town of Sleepy Hollow--and the world--from unprecedented evil.",2013-09-16,2017-03-31,60.0,7.5,Ended,FOX,US,tt2647544,https://www.tvmaze.com/shows/42/sleepy-hollow,39,2013.0,0.16873252780939313,0.12783521824284663,0.20054503574010288,Better Call Saul,3810,4652,0,0,0,0,0,0,0,1,1,0,0,0,0
43,Outlander,Scripted,English,Adventure|Romance|Science-Fiction,"Outlander follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives. The Outlander series, adapted from Diana Gabaldon's international best-selling books, spans the genres of romance, science fiction, history and adventure into one epic tale.",2014-08-09,2026-05-15,61.0,7.9,Ended,STARZ,US,tt3006802,https://www.tvmaze.com/shows/43/outlander,92,2014.0,0.17589711252599624,0.06782012074660601,0.22891592366699015,Black Sails,3651,5119,0,0,0,0,0,0,1,1,0,0,1,0,0
44,Scorpion,Scripted,English,Drama|Action|Thriller,"Scorpion , inspired by a true story, is a high-octane drama about eccentric genius Walter O'Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security's new think tank, O'Brien's ""Scorpion"" team includes Toby Curtis an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru. Pooling their extensive technological knowledge to solve mind-boggling predicaments amazes federal agent Cabe Gallo, who shares a harrowing history with O'Brien. However, while this socially awkward group is comfortable with each other's humor and quirks, life outside their circle confounds them, so they rely on Paige Dineen, who has a young, gifted son, to translate the world for them. At last, these nerdy masterminds have found the perfect job: a place where they can apply their exceptional brainpower to solve the nation's crises, while also helping each other learn how to fit in.",2014-09-22,2018-04-16,60.0,7.3,Ended,CBS,US,tt3514324,https://www.tvmaze.com/shows/44/scorpion,160,2014.0,0.2897497241289528,0.2688230401431246,0.22790718843813967,Ozark,841,1692,0,0,0,1,0,0,1,0,0,0,0,0,1
45,NCIS: New Orleans,Scripted,English,Drama|Action|Crime,"NCIS: New Orleans is a drama about the local field office that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment and decadence. Leading the team is Special Agent Dwayne Pride, a.k.a. ""King,"" a native of New Orleans who is driven by his need to do what is right. Working with Pride is Special Agent Christopher LaSalle, who plays hard but works harder and former ATF agent Sonja Percy, who is still adjusting to the team after years of solo undercover assignments. Supporting them is coroner Dr. Loretta Wade, who is as eccentric as she is smart; her brilliant, quirky Forensic Scientist, Sebastian Lund; and Investigative Computer Specialist Patton Plame, an animated and talented hacker. New to the team is Special Agent Tammy Gregorio, a tough, acerbic FBI agent with a mysterious past in New Orleans, who is sent from D.C. to investigate the NCIS team, but also work with Pride when high-risk cases threaten the city. This colorful city that harbors a dark side is a magnet for service personnel on leave, and when overindulgence is followed by trouble, Pride's team is at its best",2014-09-23,2021-05-23,60.0,7.5,Ended,CBS,US,tt3560084,https://www.tvmaze.com/shows/45/ncis-new-orleans,194,2014.0,0.3420908293967466,0.366927191461263,0.2065060348226828,Better Call Saul,290,1324,0,1,0,0,0,1,1,0,1,0,0,0,0
46,Forever,Scripted,English,Drama|Crime|Supernatural,"Doctor Henry Morgan, New York City's star medical examiner, has a secret. He doesn't just study the dead to solve criminal cases, he does it to solve the mystery that has eluded him for 200 years - the answer to his own inexplicable immortality. This long life has given Henry remarkable observation skills which impresses his new partner, Detective Jo Martinez. Each week, a new case and their budding friendship will reveal layers of Henry's long and colorful past. Only his best friend and confidant, Abe knows Henry's secret.",2014-09-22,2015-05-05,60.0,8.1,Ended,ABC,US,tt3487382,https://www.tvmaze.com/shows/46/forever,89,2014.0,0.3167331449988153,0.338931518812204,0.16939316380319216,Better Call Saul,580,2246,0,1,0,0,0,1,0,0,1,1,0,0,0
